mode: set
primeapp/main.go:11.13,31.2 6 0
primeapp/main.go:33.40,36.6 2 0
primeapp/main.go:36.6,39.11 2 0
primeapp/main.go:44.3,45.11 2 0
primeapp/main.go:39.11,42.4 2 0
primeapp/main.go:49.58,54.44 2 1
primeapp/main.go:59.2,60.16 2 1
primeapp/main.go:64.2,66.19 2 1
primeapp/main.go:54.44,56.3 1 1
primeapp/main.go:60.16,62.3 1 1
primeapp/main.go:69.14,74.2 4 1
primeapp/main.go:76.15,78.2 1 1
primeapp/main.go:80.36,82.22 1 1
primeapp/main.go:87.2,87.11 1 1
primeapp/main.go:92.2,92.28 1 1
primeapp/main.go:98.2,98.54 1 1
primeapp/main.go:82.22,84.3 1 1
primeapp/main.go:87.11,89.3 1 1
primeapp/main.go:92.28,93.15 1 1
primeapp/main.go:93.15,95.4 1 1
